,Photo Num,Time,Group type,exhibition,extra,avg_color,TIMESTAMP,DAY,MONTH,DATE,Days,Count
1,1,day,none,marina,NA,#6a8e91,1.49E+12,2,2,28,Sunday,332
2,2,night,couple,marina,NA,#565456,1.49E+12,2,2,28,Monday,177
3,3,night,single male,marina,NA,#434143,1.49E+12,2,2,28,Tuesday,120
4,4,night,none,dande-lier,NA,#a1fa4,1.49E+12,2,2,28,Wednesday,109
5,5,night,single male,HYBYCOZO,NA,#413f3b,1.49E+12,2,2,28,Thursday,109
6,6,day,none,marina,NA,#8d9199,1.49E+12,2,2,28,Friday,158
7,7,day,none,marina,NA,#6a6e78,1.49E+12,2,2,28,Saturday,271
8,8,night,single female,marina,NA,#292626,1.49E+12,2,2,28,,
9,9,night,couple,horizontal interference,NA,#342630,1.49E+12,2,2,28,,
10,10,day,single male,marina,NA,#a49386,1.49E+12,2,2,28,,
11,11,night,none,horizontal interference,NA,#33284d,1.49E+12,2,2,28,,
12,12,night,none,gastrobeats,NA,#363e53,1.49E+12,2,2,28,,
13,13,night,single female,ocean pavilion,NA,#68759c,1.49E+12,2,2,28,,
14,14,night,none,uncle ringo,NA,#3f3d3f,1.49E+12,2,2,28,,
15,15,night,none,uncle ringo,NA,#51493d,1.49E+12,2,2,28,,
16,16,day,none,marina,NA,#877b7b,1.49E+12,1,2,27,,
17,17,day,single male,marina,NA,#76767c,1.49E+12,1,2,27,,
18,18,night,none,ultra light network,NA,#2b2838,1.49E+12,1,2,27,,
19,19,night,single female,gastrobeats,NA,#522a8c,1.49E+12,1,2,27,,
20,20,night,none,moonflower,NA,#332e2d,1.49E+12,1,2,27,,
21,21,night,none,home,NA,#1a1d29,1.49E+12,1,2,27,,
22,22,day,single male,marina,NA,#89878c,1.49E+12,1,2,27,,
23,23,night,single female,uncle ringo,NA,#514b42,1.49E+12,1,2,27,,
24,24,night,single female,home,NA,#383e47,1.49E+12,1,2,27,,
25,25,night,none,gastrobeats,NA,#1b1035,1.49E+12,1,2,27,,
26,26,day,none,marina,NA,#a38890,1.49E+12,1,2,27,,
27,27,night,none,home,NA,#242b34,1.49E+12,1,2,27,,
28,28,night,none,ultra light network,NA,#14111a,1.49E+12,1,2,27,,
29,29,day,single male,marina,NA,#c3c1c3,1.49E+12,1,2,27,,
30,30,day,group,marina,female pair,#7e7078,1.49E+12,1,2,27,,
31,31,night,none,uncle ringo,NA,#52381b,1.49E+12,1,2,27,,
32,32,night,none,HYBYCOZO,NA,#3f2d33,1.49E+12,1,2,27,,
33,33,night,none,secret galaxies,NA,#474434,1.49E+12,1,2,27,,
34,34,night,single female,marina,NA,#3c4153,1.49E+12,1,2,27,,
35,35,day,single male,marina,NA,#a5a2a5,1.49E+12,1,2,27,,
36,36,day,single male,artbox,NA,#555556,1.49E+12,1,2,27,,
37,37,day,group,radio,NA,#8c5f58,1.49E+12,1,2,27,,
38,38,night,single male,marina,NA,#1110e,1.49E+12,1,2,27,,
39,39,night,single female,passage of inner reflection,NA,#a3a1a3,1.49E+12,1,2,27,,
40,40,day,single male,marina,NA,#7b7975,1.49E+12,1,2,27,,
41,41,day,single female,marina,NA,#5f7178,1.49E+12,1,2,27,,
42,42,night,none,ocean pavilion,NA,#152139,1.49E+12,1,2,27,,
43,43,night,none,marina,NA,#221e27,1.49E+12,1,2,27,,
44,44,night,single male,marina bay sands,NA,#674e5e,1.49E+12,1,2,27,,
45,45,night,single female,ultra light network,NA,#352d2d,1.49E+12,1,2,27,,
46,46,night,none,artbox,NA,#1e1612,1.49E+12,1,2,27,,
47,47,day,group,marina,NA,#434f54,1.49E+12,1,2,27,,
48,48,day,none,gastrobeats,NA,#5c7b8a,1.49E+12,1,2,27,,
