"","Photo Num","Time","Group type","exhibition","extra","avg_color"
"1",1,"day","none","marina",NA,"#6a8e91"
"2",2,"night","couple","marina",NA,"#565456"
"3",3,"night","single male","marina",NA,"#434143"
"4",4,"night","none","dande-lier",NA,"#a1fa4"
"5",5,"night","single male","HYBYCOZO",NA,"#413f3b"
"6",6,"day","none","marina",NA,"#8d9199"
"7",7,"day","none","marina",NA,"#6a6e78"
"8",8,"night","single female","marina",NA,"#292626"
"9",9,"night","couple","horizontal interference",NA,"#342630"
"10",10,"day","single male","marina",NA,"#a49386"
"11",11,"night","none","horizontal interference",NA,"#33284d"
"12",12,"night","none","gastrobeats",NA,"#363e53"
"13",13,"night","single female","ocean pavilion",NA,"#68759c"
"14",14,"night","none","uncle ringo",NA,"#3f3d3f"
"15",15,"night","none","uncle ringo",NA,"#51493d"
"16",16,"day","none","marina",NA,"#877b7b"
"17",17,"day","single male","marina",NA,"#76767c"
"18",18,"night","none","ultra light network",NA,"#2b2838"
"19",19,"night","single female","gastrobeats",NA,"#522a8c"
"20",20,"night","none","moonflower",NA,"#332e2d"
"21",21,"night","none","home",NA,"#1a1d29"
"22",22,"day","single male","marina",NA,"#89878c"
"23",23,"night","single female","uncle ringo",NA,"#514b42"
"24",24,"night","single female","home",NA,"#383e47"
"25",25,"night","none","gastrobeats",NA,"#1b1035"
"26",26,"day","none","marina",NA,"#a38890"
"27",27,"night","none","home",NA,"#242b34"
"28",28,"night","none","ultra light network",NA,"#14111a"
"29",29,"day","single male","marina",NA,"#c3c1c3"
"30",30,"day","group","marina","female pair","#7e7078"
"31",31,"night","none","uncle ringo",NA,"#52381b"
"32",32,"night","none","HYBYCOZO",NA,"#3f2d33"
"33",33,"night","none","secret galaxies",NA,"#474434"
"34",34,"night","single female","marina",NA,"#3c4153"
"35",35,"day","single male","marina",NA,"#a5a2a5"
"36",36,"day","single male","artbox",NA,"#555556"
"37",37,"day","group","radio",NA,"#8c5f58"
"38",38,"night","single male","marina",NA,"#1110e"
"39",39,"night","single female","passage of inner reflection",NA,"#a3a1a3"
"40",40,"day","single male","marina",NA,"#7b7975"
"41",41,"day","single female","marina",NA,"#5f7178"
"42",42,"night","none","ocean pavilion",NA,"#152139"
"43",43,"night","none","marina",NA,"#221e27"
"44",44,"night","single male","marina bay sands",NA,"#674e5e"
"45",45,"night","single female","ultra light network",NA,"#352d2d"
"46",46,"night","none","artbox",NA,"#1e1612"
"47",47,"day","group","marina",NA,"#434f54"
"48",48,"day","none","gastrobeats",NA,"#5c7b8a"
"49",49,"night","couple","gastrobeats",NA,"#473c55"
"50",50,"day","none","marina",NA,"#a2a0a2"
"51",51,"day","none","marina",NA,"#808b8f"
"52",52,"night","group","marina","female pair","#483b3e"
"53",53,"night","none","marina",NA,"#49443a"
"54",54,"day","single male","marina",NA,"#bdbbc1"
"55",55,"day","none","marina",NA,"#52667f"
"56",56,"night","couple","marina",NA,"#695747"
"57",57,"night","single male","passage of inner reflection",NA,"#dc84d7"
"58",58,"night","none","ocean pavilion",NA,"#152138"
"59",59,"night","none","gastrobeats","food","#61473a"
"60",60,"day","none","marina",NA,"#717693"
"61",61,"day","single female","marina",NA,"#c0c1c0"
"62",62,"night","none","gastrobeats","food","#beb2ad"
"63",63,"day","none","eco.me",NA,"#898388"
"64",64,"day","none","marina",NA,"#566574"
"65",65,"day","group","marina","female family","#856c60"
"66",66,"night","none","marina",NA,"#392c2b"
"67",67,"day","single male","marina",NA,"#7d888c"
"68",68,"day","none","marina",NA,"#263442"
"69",69,"night","none","marina",NA,"#685e59"
"70",70,"day","group","marina",NA,"#a3a3a8"
"71",71,"night","single female","passage of inner reflection",NA,"#918473"
"72",72,"night","none","marina",NA,"#dca"
"73",73,"day","none","marina",NA,"#556668"
"74",74,"day","none","marina",NA,"#82ab97"
"75",75,"day","none","marina",NA,"#999c92"
"76",76,"night","none","home",NA,"#3f3d36"
"77",77,"night","none","moonflower",NA,"#3b393b"
"78",78,"night","couple","gastrobeats",NA,"#938070"
"79",79,"night","single male","gastrobeats",NA,"#3e3f4c"
"80",80,"day","group","marina","female pair","#96a1b3"
"81",81,"night","couple","uncle ringo",NA,"#4d4b4d"
"82",82,"day","single female","marina",NA,"#b8b5b9"
"83",83,"day","single female","marina",NA,"#7b7d7a"
"84",84,"night","none","marina",NA,"#34312b"
"85",85,"day","none","artbox",NA,"#5e7cb0"
"86",86,"night","none","moonflower",NA,"#61707b"
"87",87,"day","none","marina",NA,"#767777"
"88",88,"day","single female","marina",NA,"#647063"
"89",89,"day","none","marina",NA,"#adb8c6"
